"[(-14, -28/3, 1, 89, -4, -25/7), (16/3, -31/2, -56, 6, -47/10, -10), (-29/7, 80/7, 77, -51/4, -21/2, 74/7), (27, -38, 25/3, 17, -37/8, 37), (-10, 34/9, -6, -52/9, -1/4, 41/7), (8/7, 1, 55/8, 47/4, 95, 35/2), (28/3, -13/7, -83/9, -10/3, 83/5, 11/5), (27, -70/9, 31/3, 31/4, -29/5, -13)]","[(64/3, -39/4, -37, -23/3, -77/3, -83), (6, -27/2, 85, -31/7, -44, 68/5), (-91/5, -29/4, -53, -7/5, 79/7, 13), (-16, 33/8, -5, -3, 43/2, -29/2), (-59/2, 6, -24, 53/3, 10, -7), (-45, -93, -21/2, 31/10, -44, -39/5), (99, 27/7, 15, 21, -86/7, 24), (64, 3/5, 32, -44, -6/7, 79/4)]"
"[(-67, -89, 23, -83, 71), (-93, 86, 28, -46, 8), (52, -4, -32, 68, 88), (21, 97, 23, -27, 13), (7, 5, 50, -63, -14), (93, -88, -92, 48, -9), (97, -65, 97, -100, -26)]","[(11, -2, -61, -51, 18), (78, 29, -57, -62, -32), (-95, -33, 74, 74, -94), (-54, 51, -71, -94, -17), (-68, 8, 67, 93, -75), (-6, -84, 37, -97, -40), (24, -62, -73, -1, 90)]"
"[(18, -37, 73/5, -19, -17/2, 65, 12, -25/2, -79/4), (-6, -18/5, 15/4, -8/5, 71/3, -17/2, 77/2, -69, 7), (-59/3, -18, 15/7, 83/5, 99, 89/2, 31/5, -62/9, -1/4), (12, -47/2, -19/4, 27/2, -58/9, 37/2, 81/8, -23/2, 8), (12, 16, 7, 75, 60, -7/3, -3/4, 52/9, 26/7), (58/7, 3/2, -15/2, -87/7, 27/2, 13, 57/10, -36/7, -21/5)]","[(49, -30, 7/10, 46/9, -24, 82/3, 38/7, 69/4, 29/5), (34/7, -91/5, -1, 12, 0, -99/8, -32, 83, 60), (-95, 43, 64/3, -99/2, -7/3, 0, -73/9, -23/5, 17/6), (-8/5, -12/5, -8, 75, -25/2, -26, -64, 82/3, 31), (-29/7, -4, 35/3, -1, -27/2, -33/7, -27/8, -15, -5/3), (-10/7, -20, 19, 50, -92, -99, -12, 61/8, -86/7)]"
"[(-93, 21, 24, -82, -45, -23, 5, -47, -24, -49), (-2, 70, -98, 0, -34, -50, -11, -68, -48, -29), (13, 4, -27, 15, -82, -7, 90, -4, -10, -68), (47, 75, 24, -96, -83, -63, -64, -28, -79, 71), (98, 52, 63, 97, 75, -75, 0, 40, 1, 93), (-88, -91, -68, 30, 66, -21, -99, -4, 41, 84), (92, -91, -33, -85, -44, 13, 8, -23, -97, 13)]","[(-68, 83, 1, -67, -38, -86, -60, 23, 72, -62), (-4, 62, 79, 43, 4, -42, 81, -15, 21, -44), (62, -90, -8, -57, 92, 31, -65, -25, -19, 31), (66, 48, -7, 75, -88, -86, -90, 36, -69, 97), (30, -74, 2, -12, 11, 93, -53, 59, 20, -53), (89, -93, -47, 8, -47, 60, -41, 10, -16, -21), (-60, 36, -77, -44, -100, 92, -49, -98, 93, 44)]"
"[(69, -64, 26, -60, 55, 23, -95, 42), (21, -89, 44, -23, 92, -12, -27, -5), (-79, 28, 78, -66, -63, 72, 86, -87), (66, 24, -28, -63, 59, -72, -46, 11), (2, 57, 72, -14, -4, -98, -91, 79), (20, 8, -81, -5, 73, -28, -36, -62), (-94, 62, 94, -40, 41, -6, -25, 60), (-6, 39, -89, -44, -13, 45, 2, -75), (-87, 36, 16, 29, -55, -83, 95, 21), (-15, 48, 29, -23, 18, 8, -19, 86)]","[(-81, -76, -76, 0, -40, -63, 29, 20), (-75, -66, 24, -5, -66, -91, 25, -78), (-1, -84, -82, -19, 34, -22, -67, -26), (-38, -27, -69, -3, -10, -71, 99, -32), (11, 76, 15, 16, 97, 15, 65, 45), (-87, -18, -15, 9, -48, -57, 29, 47), (-27, 90, -41, -70, -91, 56, -95, 2), (90, 45, -70, -70, -93, -59, 8, 74), (24, 49, 1, 25, 75, -24, 72, 99), (38, 5, 50, -8, -28, -41, -4, 36)]"
"[(-65, 17, 67, -13, -8, 97, -4), (41, -75, 23, -43, 95, -97, -40)]","[(92, -32, 92, 19, -58, -55, -2), (-65, 22, -46, 87, 48, 66, 11)]"
"[(81, -33), (88, -31), (64, 98), (-29, 55), (26, 98), (21, 83), (72, -79), (-25, -88), (0, -58), (64, -40)]","[(8, -96), (-60, -62), (-35, -56), (57, 31), (24, 39), (72, 6), (90, 50), (16, 75), (-38, -53), (-98, -52)]"
"[(78, -61), (-34, 62), (86, 62), (-43, 5), (-96, -80), (92, -52), (-89, 17), (-30, -12), (-86, -74)]","[(-71, -49), (-58, -14), (-41, -58), (71, -61), (84, -46), (-46, 83), (49, -90), (26, -89), (-65, -34)]"
"[(75, -52, 52, 34, 23, -23), (76, -30, -44, 85, -12, 20), (23, -16, 31, -56, 80, -54), (-30, 33, -13, 44, -65, -21), (0, 75, 94, -30, -72, -74), (-85, -93, -80, 62, -30, 35), (14, -44, 52, -33, 21, 36), (-19, -61, -95, 90, 44, -21), (-83, 60, -60, -72, -85, 36)]","[(59, 41, 30, 36, 68, 75), (0, 91, 42, -65, -56, -89), (51, -52, -75, -19, -97, 12), (-59, 96, -14, 86, 12, -89), (26, -17, 63, -59, 59, -9), (76, -10, -21, -49, 15, 36), (34, 68, -25, -80, 11, -78), (41, -94, 30, -54, -37, 82), (49, -29, -79, -97, -61, 55)]"
"[(-21, 9, -59, -100, 37, -41, -39, 77, 60, -94), (-75, 9, 86, 29, 0, -11, 31, 53, -91, -86)]","[(-22, -44, -29, -92, 52, 43, 49, -87, 18, 58), (-63, 99, -43, -57, -71, -13, -59, 4, 49, 25)]"
"[(-80, -89, 14, -14, -46, 15, 48, 96, 59), (-8, -42, -52, -55, 89, 61, 68, -35, 2), (-91, 97, -96, 9, -84, -4, 96, -10, -74), (-15, -29, 0, -100, 64, -68, -80, -85, 33), (35, 60, -67, -85, -33, 26, 64, 53, 98), (-46, -44, 16, 69, 48, 39, -9, -70, -49), (74, -69, 16, 78, -73, -73, 13, -35, 45), (-87, -19, -50, -85, 14, -33, 1, 59, -94), (6, 43, -78, -57, 3, 61, 47, 39, 38)]","[(-1, -57, 76, -2, -100, -70, 3, 39, 73), (31, -36, 67, -32, 14, 43, 55, 89, -58), (-2, -59, -10, -29, -3, 82, -86, -53, 62), (36, 44, 27, 85, 60, 11, -57, -15, -67), (24, -36, -35, 94, -44, -35, 27, -24, -9), (-20, -63, 44, -51, 21, -20, -29, -88, -86), (12, 22, -52, 69, 41, -43, -87, -18, -33), (43, 92, 78, 89, -44, -80, 22, -13, -91), (44, -90, 29, -71, 80, 96, 99, -53, -86)]"
"[(20, 54, -95, -71, 78, 74, 46, -89, -24, -7), (-79, 0, 6, 73, -64, -21, -29, -90, -20, -70), (-76, 52, 92, 78, -57, -90, -20, -37, 48, 45), (66, 3, 50, -78, -5, 86, 11, 24, 83, 42), (-40, 54, 62, -53, 44, -41, 14, 92, -68, -13), (10, -81, -72, -23, 5, 4, 14, -8, 4, -39), (95, -8, -69, -30, 69, -90, -17, -17, 14, -9), (-90, 50, 38, 42, -46, 45, 88, 75, -4, -59)]","[(14, 33, 24, -2, -29, -90, -89, -52, -47, -36), (81, -55, 18, -36, 28, -26, -87, -76, 75, -97), (59, -34, 41, -74, -64, -79, 57, 77, 99, -92), (90, 70, 23, -59, 0, 73, 28, 71, 62, 23), (59, 2, -76, 40, 81, -22, 87, -33, 53, 56), (29, 80, 60, 71, 68, -92, -26, -50, 31, 14), (-39, 51, -60, -61, -46, -6, -16, -34, -22, 88), (-25, -65, -98, 16, 80, -31, -18, 71, -69, -44)]"
"[(-44, 94, -2, 42, -59, 64, 12, -60, 42), (20, 10, -2, 14, -80, -100, 87, 74, -41)]","[(76, -84, -77, -68, 41, 70, -9, 41, -27), (-2, -79, 41, -78, -26, 11, -65, 36, -90)]"
"[(94, 22), (-84, 91), (-98, -29), (28, -46), (69, 40), (27, 91), (-79, -17), (-34, -5)]","[(69, -88), (63, -85), (22, 52), (71, -96), (86, -71), (-100, -19), (68, -65), (-61, 1)]"
"[(-73, 71, 53, 6), (-21, -48, -69, 17), (-5, -33, -3, -83), (57, 73, -29, -65), (-65, 81, -63, 72), (-3, 50, -14, -99), (89, 85, 21, -96), (95, -38, -95, 24), (97, 23, 30, 88), (-1, 25, 47, -34)]","[(51, 27, 51, -72), (98, -81, 47, -7), (-89, 33, -2, -31), (81, -40, 31, 62), (16, -75, -72, 40), (64, -76, -73, 17), (6, -5, -47, -61), (13, 30, -5, -27), (9, 20, -51, -24), (-57, -11, -33, 7)]"
"[(-52, 40, 94), (-100, 51, -27), (78, 77, 82), (26, 48, 23), (29, -66, 36), (99, 45, 20), (85, -41, 99), (-36, -38, 38), (27, -37, 34), (89, 29, -52), (-28, 68, 99), (-73, 89, 82), (-73, -18, 3), (25, -97, 26)]","[(-83, 27, -67), (66, -54, 45), (71, -49, -92), (48, 55, -40), (-41, 24, -36), (-21, 83, 63), (21, -26, 41), (-22, 95, -63), (-89, 25, -21), (-55, -41, -100), (93, -74, -80), (66, 95, -64), (-31, 60, 79), (-42, 81, 78)]"
